Accident Year,Pipeline Location,Pipeline Type,Liquid Type,Liquid Subtype,Cause Category,Unintentional Release (Barrels),Intentional Release (Barrels),Liquid Recovery (Barrels),Net Loss (Barrels),Pipeline Shutdown,Public Evacuations,All Injuries,All Fatalities,Property Damage Costs,Lost Commodity Costs,Public/Private Property Damage Costs,Emergency Response Costs,Environmental Remediation Costs,Other Costs,All Costs
2010,1,0,3,4,4,1.5,0.1,0.0,1.5,0,0.0,1.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,49
2010,1,0,4,6,4,33.8,0.0,0.0,33.8,0,0.0,1.0,1.0,0.0,1294.0,0.0,0.0,0.0,0.0,1294
2010,1,0,2,2,3,0.29,0.0,0.29,0.0,0,0.0,1.0,1.0,0.0,30.0,0.0,25000.0,928.0,0.0,25958
2010,1,0,3,4,1,30.0,0.1,0.0,30.0,0,0.0,1.0,1.0,7700.0,1027.0,0.0,0.0,0.0,0.0,8727
2010,1,0,3,4,4,1.11,0.2,0.0,1.11,1,0.0,1.0,1.0,15.0,25.0,0.0,120.0,0.0,0.0,160
2010,1,0,4,2,4,0.6,0.0,0.6,0.0,1,0.0,1.0,1.0,7215.0,75.0,0.0,14114.0,0.0,0.0,21404
2010,1,0,4,3,5,7.0,238.53362282878413,7.0,0.0,1,0.0,1.0,1.0,2000.0,300.0,0.0,5000.0,20000.0,0.0,27300
2010,1,0,4,3,4,0.94,0.0,0.94,0.0,1,0.0,1.0,1.0,400.0,100.0,0.0,35000.0,14000.0,0.0,49500
2010,1,0,3,4,4,3.2,0.2,0.0,3.2,0,0.0,1.0,1.0,15.0,66.0,0.0,120.0,0.0,0.0,201
2010,1,3,3,0,4,0.36,0.12,0.0,0.36,0,9.0,1.0,1.0,113311.0,50.0,2500.0,41800.0,5000.0,500.0,163161
2010,1,3,2,2,4,20082.0,238.53362282878413,18245.0,1837.0,1,61.0,1.0,1.0,3000000.0,126118.0,23000000.0,177000000.0,635000000.0,2400000.0,840526118
2010,1,1,2,2,4,10.0,0.0,9.4,0.6,0,0.0,1.0,1.0,0.0,48.0,0.0,24904.0,0.0,0.0,24952
2010,1,3,4,2,1,197.0,238.53362282878413,197.0,0.0,0,0.0,1.0,1.0,25000.0,45.0,0.0,75000.0,137000.0,125000.0,362045
2010,1,3,2,2,4,0.23,0.0,0.23,0.0,1,0.0,1.0,1.0,112296.26685796269,9805.29881762809,25121.9486535009,3500.0,14852.0,34356.03958258366,18352
2010,1,0,4,3,4,0.3,0.0,0.27,0.03,1,0.0,1.0,1.0,300.0,23.0,0.0,0.0,200.0,0.0,523
2010,1,3,2,2,4,155.0,0.0,155.0,0.0,0,0.0,1.0,1.0,50000.0,5600.0,0.0,84000.0,690400.0,0.0,830000
2010,1,3,2,2,1,20.0,0.0,12.0,8.0,0,0.0,1.0,1.0,2150.0,850.0,5000.0,2000.0,35000.0,0.0,45000
2010,1,0,2,2,1,3.0,0.0,0.5,2.5,0,0.0,1.0,1.0,15000.0,227.0,0.0,2000.0,2000.0,0.0,19227
2010,1,3,4,3,5,0.16,0.0,0.16,0.0,1,0.0,1.0,1.0,0.0,17.0,0.0,550.0,0.0,0.0,567
2010,1,0,2,2,4,0.12,0.0,0.12,0.0,0,0.0,1.0,1.0,1171.0,38.0,0.0,0.0,0.0,0.0,1209
2010,1,0,4,6,4,0.78,0.0,0.78,0.0,1,0.0,1.0,1.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000
2010,1,3,2,2,4,1.0,0.0,0.0,1.0,1,0.0,1.0,1.0,6709.0,79.0,25121.9486535009,3790.0,10660.0,34356.03958258366,21238
2010,1,0,2,2,1,4.5,0.0,4.0,0.5,0,0.0,1.0,1.0,1000.0,50.0,0.0,0.0,9994.0,0.0,11044
2010,1,3,4,2,2,320.0,0.0,320.0,0.0,1,0.0,1.0,1.0,80000.0,30300.0,0.0,45000.0,85000.0,0.0,240300
2010,1,0,1,2,0,0.37,0.0,0.0,0.37,0,0.0,1.0,1.0,0.0,0.0,0.0,600.0,0.0,0.0,600
2010,1,0,2,2,4,3.0,238.53362282878413,3.0,0.0,1,0.0,1.0,1.0,6750.0,240.0,0.0,1500.0,1100.0,0.0,9590
2010,1,1,4,3,4,0.38,0.0,0.38,0.0,1,0.0,1.0,1.0,20000.0,43.0,0.0,0.0,200.0,0.0,20243
2010,1,3,3,7,4,3.0,0.0,0.0,3.0,0,0.0,1.0,1.0,220000.0,25600.0,0.0,50000.0,0.0,0.0,295600
2010,1,3,4,3,1,0.23,238.53362282878413,0.23,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,135935.0,363400.0,0.0,499335
2010,1,3,4,5,1,920.0,238.53362282878413,799.0,121.0,1,8.0,1.0,1.0,5277000.0,37000.0,1740000.0,1800000.0,4330000.0,0.0,13184000
2010,1,3,2,2,1,1.0,238.53362282878413,1.0,0.0,1,0.0,1.0,1.0,3900.0,80.0,0.0,500.0,600.0,0.0,5080
2010,1,0,3,4,4,2.0,0.2,0.0,2.0,1,0.0,1.0,1.0,15.0,38.0,0.0,120.0,0.0,0.0,173
2010,1,0,2,2,4,0.24,0.0,0.24,0.0,0,0.0,1.0,1.0,0.0,18.0,0.0,5000.0,28000.0,0.0,33018
2010,1,3,2,2,1,0.6,0.0,0.6,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28500.0,0.0,28500
2010,1,0,4,2,3,14.0,0.0,14.0,0.0,0,0.0,1.0,1.0,112296.26685796269,9805.29881762809,25121.9486535009,5000.0,15000.0,34356.03958258366,20000
2010,1,3,2,2,1,0.38,0.0,0.38,0.0,1,0.0,1.0,1.0,0.0,25.0,0.0,0.0,0.0,11000.0,11025
2010,1,3,2,2,1,100.0,0.0,2.0,98.0,0,0.0,1.0,1.0,0.0,6860.0,0.0,46829.0,344350.0,0.0,398039
2010,1,0,4,3,0,0.6,238.53362282878413,0.6,0.0,0,0.0,1.0,1.0,190.0,50.0,0.0,150.0,877.0,1532.0,2799
2010,1,0,2,2,1,1.43,0.0,1.43,0.0,0,0.0,1.0,1.0,2000.0,0.0,0.0,3000.0,10000.0,0.0,15000
2010,1,3,3,4,2,6.0,0.0,0.0,6.0,1,0.0,1.0,1.0,4820.0,180.0,0.0,291891.1333811402,0.0,0.0,5000
2010,1,0,3,7,4,1.0,1.9,0.0,1.0,1,0.0,1.0,1.0,18659.0,18.0,0.0,0.0,0.0,0.0,18677
2010,1,0,3,7,0,0.02,0.0,0.0,0.02,0,0.0,1.0,1.0,2500.0,0.0,0.0,0.0,0.0,0.0,2500
2010,1,1,4,3,3,10.0,0.0,0.0,10.0,0,0.0,1.0,1.0,15000.0,1260.0,0.0,0.0,0.0,0.0,16260
2010,1,3,3,4,4,3283.0,0.0,0.0,3283.0,1,23.0,1.0,1.0,1441000.0,145332.0,62100.0,163324.0,0.0,0.0,1811756
2010,1,0,4,3,4,0.48,0.0,0.48,0.0,1,0.0,1.0,1.0,49000.0,50.0,0.0,0.0,0.0,0.0,49050
2010,1,0,3,7,0,4.46,0.0,0.0,4.46,1,0.0,1.0,1.0,38700.0,100.0,0.0,7000.0,0.0,0.0,45800
2010,1,1,2,2,4,3.0,0.0,0.0,3.0,0,0.0,1.0,1.0,0.0,222.0,0.0,1800.0,200.0,0.0,2222
2010,1,3,2,2,1,2.0,0.0,0.0,2.0,1,0.0,1.0,1.0,112296.26685796269,120.0,500.0,2000.0,1500.0,34356.03958258366,4120
2010,1,3,3,0,4,0.71,0.0,0.0,0.71,0,0.0,1.0,1.0,0.0,60.0,0.0,20000.0,25000.0,0.0,45060
2010,0,0,2,2,3,0.0,238.53362282878413,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010,1,0,4,2,4,3.6,0.0,0.0,3.6,1,0.0,1.0,1.0,200.0,300.0,0.0,500.0,0.0,9500.0,10500
2010,1,0,2,2,4,0.12,0.0,0.12,0.0,1,0.0,1.0,1.0,700.0,8.0,0.0,3420.0,0.0,0.0,4128
2010,1,0,4,2,4,0.5,0.0,0.5,0.0,1,0.0,1.0,1.0,2500.0,60.0,0.0,3000.0,660.0,0.0,6220
2010,1,0,3,4,3,382.0,0.0,0.0,382.0,0,0.0,1.0,1.0,0.0,17328.0,0.0,0.0,0.0,0.0,17328
2010,1,0,3,7,3,0.85,0.1,0.0,0.85,0,0.0,1.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,60
2010,1,0,3,7,3,0.85,0.1,0.0,0.85,0,0.0,1.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,60
2010,1,1,4,3,4,0.37,0.0,0.37,0.0,1,0.0,1.0,1.0,0.0,43.0,0.0,5000.0,40000.0,2400.0,47443
2010,1,3,2,2,6,7538.0,0.0,7538.0,0.0,1,470.0,1.0,1.0,2810324.0,70000.0,12233787.0,12146232.0,16538963.0,3594260.0,47393566
2010,1,3,2,2,3,0.24,0.0,0.24,0.0,0,0.0,1.0,1.0,20000.0,0.0,0.0,2500.0,2500.0,0.0,25000
2010,1,1,2,2,1,0.24,0.0,0.24,0.0,0,0.0,1.0,1.0,70000.0,0.0,0.0,0.0,10000.0,0.0,80000
2010,1,1,2,2,4,161.0,238.53362282878413,161.0,0.0,0,0.0,1.0,1.0,149622.0,14400.0,0.0,10900.0,3000.0,0.0,177922
2010,1,0,4,2,3,189.0,238.53362282878413,189.0,0.0,1,0.0,1.0,1.0,7000.0,8000.0,0.0,50000.0,259657.0,39500.0,364157
2010,1,3,2,2,4,0.5,0.0,0.0,0.5,0,0.0,1.0,1.0,16967.0,35.0,0.0,1863.0,0.0,0.0,18865
2010,1,3,3,7,0,1.7,968.3,0.0,1.7,1,0.0,1.0,1.0,65520.0,46036.0,4800.0,0.0,0.0,0.0,116356
2010,1,0,4,2,4,0.83,0.0,0.83,0.0,1,0.0,1.0,1.0,100.0,0.0,0.0,5000.0,35000.0,0.0,40100
2010,1,0,4,3,4,0.71,238.53362282878413,0.71,0.0,1,0.0,1.0,1.0,112296.26685796269,9805.29881762809,25121.9486535009,540.0,400.0,34356.03958258366,940
2010,1,3,3,7,4,87.0,0.0,0.0,87.0,1,0.0,1.0,1.0,45000.0,5250.0,0.0,10000.0,0.0,0.0,60250
2010,1,0,3,4,4,200.0,0.0,0.0,200.0,1,0.0,1.0,1.0,16000.0,10000.0,0.0,1400.0,0.0,0.0,27400
2010,1,3,2,2,4,2.0,0.0,0.0,2.0,1,0.0,1.0,1.0,10431.0,142.0,0.0,7872.0,2639.0,0.0,21084
2010,1,0,2,2,3,0.24,0.0,0.24,0.0,0,0.0,1.0,1.0,100.0,0.0,0.0,5000.0,15000.0,15000.0,35100
2010,1,0,2,2,3,2.0,0.0,1.0,1.0,0,0.0,1.0,1.0,0.0,37.0,0.0,100.0,100.0,0.0,237
2010,1,0,4,2,3,1.0,0.0,0.83,0.17,1,0.0,1.0,1.0,3413.0,0.0,0.0,1800.0,3700.0,0.0,8913
2010,1,3,4,3,2,0.24,0.0,0.24,0.0,1,0.0,1.0,1.0,500.0,20.0,0.0,0.0,500.0,0.0,1020
2010,1,0,2,2,4,1.0,0.0,0.0,1.0,0,0.0,1.0,1.0,2246.0,77.0,0.0,1659.0,0.0,0.0,3982
2010,1,0,3,7,4,1.0,0.0,0.0,1.0,1,5.0,1.0,1.0,35000.0,150.0,0.0,0.0,0.0,0.0,35150
2010,1,3,2,2,1,1.0,0.0,1.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,70000.0,5000.0,0.0,75000
2010,1,0,4,2,4,100.0,0.0,80.0,20.0,0,0.0,1.0,1.0,0.0,2000.0,0.0,0.0,260519.0,0.0,262519
2010,1,1,2,2,4,10200.0,238.53362282878413,9950.0,250.0,0,0.0,1.0,1.0,7000.0,3850.0,0.0,0.0,53280.0,0.0,64130
2010,1,0,4,3,3,2.0,0.0,2.0,0.0,0,0.0,1.0,1.0,1000.0,200.0,0.0,0.0,6000.0,0.0,7200
2010,1,3,4,2,3,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010,1,0,1,2,0,299.0,238.53362282878413,0.0,299.0,1,0.0,1.0,1.0,600.0,675.0,0.0,250.0,0.0,0.0,1525
2010,1,3,3,4,4,6.2,0.0,0.0,6.2,1,0.0,1.0,1.0,0.0,150.0,0.0,5000.0,0.0,24000.0,29150
2010,1,0,2,2,4,0.48,0.0,0.48,0.0,0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,5000.0,0.0,5050
2010,1,0,2,2,4,10.0,238.53362282878413,2.0,8.0,0,0.0,1.0,1.0,7500.0,300.0,0.0,0.0,20000.0,0.0,27800
2010,1,0,4,2,4,0.83,0.0,0.83,0.0,0,0.0,1.0,1.0,1500.0,90.0,0.0,400.0,0.0,0.0,1990
2010,1,3,3,4,1,241.0,0.0,0.0,241.0,1,0.0,1.0,1.0,244000.0,6358.0,0.0,0.0,0.0,0.0,250358
2010,1,1,4,2,4,0.12,0.0,0.12,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,4000.0,0.0,0.0,4000
2010,1,3,4,2,4,3.57,0.0,3.57,0.0,1,0.0,1.0,1.0,10000.0,350.0,0.0,24650.0,0.0,0.0,35000
2010,1,3,4,2,4,3.36,0.0,3.36,0.0,1,0.0,1.0,1.0,15670.0,330.0,0.0,5000.0,0.0,0.0,21000
2010,1,0,4,3,4,2.5,238.53362282878413,2.5,0.0,1,0.0,1.0,1.0,550.0,292.0,0.0,31813.0,32309.0,0.0,64964
2010,1,3,2,2,1,0.5,0.0,0.5,0.0,1,0.0,1.0,1.0,5000.0,40.0,0.0,2500.0,1000.0,0.0,8540
2010,1,0,3,4,4,3.53,0.0,0.0,3.53,0,0.0,1.0,1.0,10.0,149.0,25121.9486535009,291891.1333811402,362809.4402583423,34356.03958258366,159
2010,1,3,2,2,1,20.0,238.53362282878413,10.0,10.0,0,0.0,1.0,1.0,25000.0,500.0,0.0,0.0,39600.0,0.0,65100
2010,1,1,4,2,4,1.0,0.0,1.0,0.0,0,0.0,1.0,1.0,0.0,100.0,0.0,160.0,1500.0,0.0,1760
2010,1,3,4,3,4,0.48,0.0,0.36,0.12,0,0.0,1.0,1.0,49955.0,45.0,0.0,0.0,0.0,30000.0,80000
2010,1,3,2,2,1,95.0,0.0,90.0,5.0,1,0.0,1.0,1.0,10000.0,450.0,26500.0,5000.0,50000.0,0.0,91950
2010,1,0,4,2,4,17.0,0.0,12.0,5.0,0,0.0,1.0,1.0,0.0,530.0,0.0,3000.0,1000.0,4000.0,8530
2010,1,0,2,2,4,2.0,0.0,0.0,2.0,0,0.0,1.0,1.0,700.0,0.0,0.0,0.0,3000.0,0.0,3700
2010,1,0,2,2,4,0.36,0.0,0.36,0.0,0,0.0,1.0,1.0,1000.0,0.0,0.0,5000.0,25000.0,0.0,31000
2010,1,3,4,2,2,120.0,0.0,41.0,79.0,0,0.0,1.0,1.0,250000.0,15000.0,0.0,230000.0,270000.0,0.0,765000
2010,1,3,4,3,4,48.0,0.0,48.0,0.0,1,0.0,1.0,1.0,33000.0,500.0,0.0,100000.0,260000.0,0.0,393500
2010,1,0,2,2,3,0.48,0.0,0.0,0.48,1,0.0,1.0,1.0,5035.0,40.0,0.0,2293.0,0.0,0.0,7368
2010,1,0,2,2,4,15.0,238.53362282878413,10.0,5.0,0,0.0,1.0,1.0,1500.0,0.0,500.0,0.0,45000.0,0.0,47000
2010,1,0,2,2,4,2.0,0.0,2.0,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,300.0,0.0,0.0,300
2010,1,3,3,0,4,8.62,0.0,0.0,8.62,1,0.0,1.0,1.0,25000.0,650.0,500.0,10000.0,31281.0,0.0,67431
2010,1,2,2,2,3,15.0,0.0,10.0,5.0,0,0.0,1.0,1.0,8875.0,405.0,0.0,5589.0,4565.0,0.0,19434
2010,1,0,2,2,4,0.71,0.0,0.0,0.71,1,0.0,1.0,1.0,500.0,0.0,0.0,0.0,0.0,28685.0,29185
2010,1,3,3,7,2,25.0,0.0,0.0,25.0,1,0.0,1.0,1.0,20000.0,20000.0,0.0,5000.0,0.0,0.0,45000
2010,1,3,2,2,1,1030.0,238.53362282878413,495.0,535.0,1,0.0,1.0,1.0,375000.0,40000.0,25000.0,524000.0,25000.0,0.0,989000
2010,1,2,4,3,1,0.24,0.0,0.24,0.0,1,0.0,1.0,1.0,1000.0,50.0,0.0,12200.0,0.0,0.0,13250
2010,1,3,2,2,4,100.0,0.0,0.0,100.0,1,0.0,1.0,1.0,82987.0,8500.0,0.0,212385.0,134188.0,0.0,438060
2010,1,0,4,3,3,4.0,0.0,2.0,2.0,1,0.0,1.0,1.0,0.0,200.0,0.0,5500.0,6000.0,0.0,11700
2010,1,0,2,2,4,0.35,0.0,0.19,0.16,0,0.0,1.0,1.0,350.0,25.0,0.0,180.0,500.0,0.0,1055
2010,1,3,2,2,4,10.0,238.53362282878413,8.0,2.0,1,0.0,1.0,1.0,11500.0,0.0,0.0,0.0,0.0,6500.0,18000
2010,1,3,2,2,1,0.76,0.0,0.76,0.0,1,0.0,1.0,1.0,5000.0,65.0,0.0,0.0,0.0,0.0,5065
2010,1,0,2,2,4,90.0,238.53362282878413,90.0,0.0,1,0.0,1.0,1.0,110000.0,7500.0,0.0,20000.0,50000.0,0.0,187500
2010,1,0,3,4,4,3.0,0.0,0.0,3.0,1,0.0,1.0,1.0,1000.0,270.0,0.0,0.0,0.0,0.0,1270
2010,1,0,4,2,4,1.48,0.0,1.48,0.0,1,0.0,1.0,1.0,2500.0,137.0,0.0,0.0,0.0,450.0,3087
2010,1,0,2,2,4,0.54,0.0,0.54,0.0,1,0.0,1.0,1.0,5000.0,0.0,0.0,0.0,0.0,0.0,5000
2010,1,3,3,0,4,2.3,0.0,0.0,2.3,1,0.0,1.0,1.0,27700.0,160.0,0.0,0.0,3150.0,0.0,31010
2010,1,0,4,2,4,0.43,0.0,0.43,0.0,1,0.0,1.0,1.0,140.0,60.0,0.0,19800.0,0.0,0.0,20000
2010,1,0,4,2,4,0.24,0.0,0.24,0.0,1,0.0,1.0,1.0,1000.0,0.0,0.0,1000.0,0.0,0.0,2000
2010,1,0,1,2,4,26.0,0.0,0.0,26.0,0,0.0,1.0,1.0,204.0,14.0,0.0,200.0,0.0,0.0,418
2010,1,0,4,3,4,0.24,0.0,0.24,0.0,1,0.0,1.0,1.0,80.0,30.0,0.0,800.0,700.0,500.0,2110
2010,1,0,4,3,4,10.0,238.53362282878413,10.0,0.0,1,0.0,1.0,1.0,2500.0,0.0,0.0,0.0,8000.0,0.0,10500
2010,1,0,2,2,4,0.24,0.0,0.24,0.0,0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,10000.0,0.0,10050
2010,1,0,3,4,4,83.0,579.0,0.0,83.0,1,0.0,1.0,1.0,55000.0,30862.0,0.0,25000.0,0.0,18000.0,128862
2010,1,0,2,2,3,500.0,0.0,250.0,250.0,1,0.0,1.0,1.0,276656.0,1092448.0,0.0,7766523.0,5275771.0,6422527.0,20833925
2010,1,3,4,3,6,500.0,0.0,10.3,489.7,1,0.0,1.0,1.0,188580.0,50000.0,0.0,666080.0,3804906.0,0.0,4709566
2010,1,3,2,2,1,0.83,238.53362282878413,0.83,0.0,0,0.0,1.0,1.0,12000.0,75.0,0.0,1800.0,2800.0,0.0,16675
2010,1,3,2,2,1,75.0,0.0,30.0,45.0,1,0.0,1.0,1.0,21778.0,3825.0,0.0,28546.0,101191.0,0.0,155340
2010,1,3,2,2,1,6.0,238.53362282878413,6.0,0.0,1,0.0,1.0,1.0,7500.0,500.0,0.0,3500.0,10000.0,0.0,21500
2010,1,3,3,0,4,0.98,0.0,0.0,0.98,1,0.0,1.0,1.0,0.0,66.0,0.0,0.0,1800.0,0.0,1866
2010,1,0,4,2,4,0.6,0.0,0.6,0.0,1,0.0,1.0,1.0,300.0,75.0,0.0,0.0,0.0,0.0,375
2010,1,1,4,3,4,0.19,0.0,0.19,0.0,1,0.0,1.0,1.0,0.0,30.0,0.0,500.0,0.0,0.0,530
2010,1,0,4,5,3,1.17,0.0,1.0,0.17,1,0.0,1.0,1.0,2500.0,150.0,0.0,7745.0,0.0,0.0,10395
2010,1,3,4,3,1,3.78,238.53362282878413,3.78,0.0,0,0.0,1.0,1.0,13500.0,0.0,0.0,35100.0,19000.0,0.0,67600
2010,1,3,2,2,1,3.0,0.0,3.0,0.0,1,0.0,1.0,1.0,15000.0,0.0,0.0,200000.0,35000.0,0.0,250000
2010,1,0,3,7,4,1.0,1.6,0.0,1.0,1,0.0,1.0,1.0,1000.0,50.0,0.0,0.0,0.0,0.0,1050
2010,1,1,4,2,5,1.42,0.0,1.0,0.42,1,0.0,1.0,1.0,1000.0,200.0,0.0,2000.0,2500.0,0.0,5700
2010,1,0,4,2,4,0.23,0.0,0.23,0.0,0,0.0,1.0,1.0,250.0,50.0,0.0,150.0,3000.0,0.0,3450
2010,1,1,4,2,1,2.0,238.53362282878413,2.0,0.0,0,0.0,1.0,1.0,570000.0,25.0,0.0,5000.0,0.0,0.0,575025
2010,1,3,3,4,2,286.0,0.0,0.0,286.0,1,0.0,1.0,1.0,74000.0,12987.0,0.0,0.0,0.0,0.0,86987
2010,1,3,3,4,2,3415.0,0.0,0.0,3415.0,1,8.0,1.0,1.0,61000.0,155075.0,0.0,0.0,0.0,0.0,216075
2010,1,3,2,2,1,199.0,0.0,195.0,4.0,1,0.0,1.0,1.0,46397.0,17413.0,0.0,389430.0,3000.0,0.0,456240
2010,1,3,3,7,2,4544.0,141.0,0.0,4544.0,1,12.0,1.0,1.0,79087.0,237477.0,0.0,45565.0,0.0,0.0,362129
2010,1,0,4,2,4,29.0,0.0,29.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,1096.0,6255.0,2163.0,9514
2010,1,0,4,2,4,0.48,0.0,0.12,0.36,1,0.0,1.0,1.0,500.0,62.0,0.0,2000.0,200.0,0.0,2762
2010,1,0,2,2,4,0.24,0.0,0.19,0.05,0,0.0,1.0,1.0,200.0,20.0,0.0,200.0,200.0,0.0,620
2010,1,0,2,2,4,0.24,0.0,0.0,0.24,0,0.0,1.0,1.0,0.0,21.0,0.0,0.0,20000.0,0.0,20021
2010,1,3,2,2,6,1760.0,238.53362282878413,1760.0,0.0,1,0.0,1.0,1.0,147320.0,0.0,0.0,9196220.0,10152365.0,0.0,19495905
2010,1,0,2,2,4,1.0,0.0,0.0,1.0,1,0.0,1.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,200
2010,1,0,4,3,3,0.5,0.0,0.0,0.5,0,0.0,1.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,60
2010,1,0,4,3,4,0.36,0.0,0.36,0.0,1,0.0,1.0,1.0,300.0,40.0,0.0,2500.0,0.0,0.0,2840
2010,1,3,2,2,1,75.0,0.0,58.0,17.0,1,0.0,1.0,1.0,30942.0,1432.0,0.0,15715.0,102443.0,0.0,150532
2010,1,1,4,2,1,27.29,0.0,27.29,0.0,0,0.0,1.0,1.0,12000.0,2292.0,0.0,0.0,6450.0,0.0,20742
2010,1,0,2,2,4,0.67,0.0,0.67,0.0,1,0.0,1.0,1.0,0.0,55.0,0.0,1000.0,3000.0,0.0,4055
2010,1,3,1,2,4,0.29,70191.0,0.0,0.29,1,0.0,1.0,1.0,58283.0,140703.0,4000.0,2659.0,0.0,0.0,205645
2010,1,3,4,2,1,1.78,0.0,1.78,0.0,1,0.0,1.0,1.0,4200.0,62.0,500.0,22000.0,2000.0,0.0,28762
2010,1,3,3,4,4,7.0,35.0,0.0,7.0,1,0.0,1.0,1.0,115000.0,355.0,0.0,10000.0,0.0,0.0,125355
2010,1,3,2,2,1,0.48,0.0,0.0,0.48,0,0.0,1.0,1.0,11000.0,50.0,0.0,1000.0,5000.0,500.0,17550
2010,1,3,2,2,1,30.0,0.0,2.0,28.0,1,0.0,1.0,1.0,123000.0,2700.0,0.0,33000.0,702000.0,0.0,860700
2010,1,3,3,0,1,8.57,0.0,0.0,8.57,1,0.0,1.0,1.0,11355.0,660.0,0.0,12500.0,40000.0,0.0,64515
2010,1,0,3,7,3,4.5,4.5,0.0,4.5,0,0.0,1.0,1.0,0.0,387.0,0.0,0.0,0.0,0.0,387
2010,1,0,2,2,4,125.0,238.53362282878413,125.0,0.0,0,0.0,1.0,1.0,3500.0,2250.0,0.0,8400.0,30000.0,0.0,44150
2010,1,0,2,2,4,5.0,0.0,5.0,0.0,0,0.0,1.0,1.0,15000.0,350.0,0.0,0.0,35000.0,200000.0,250350
2011,1,0,3,4,4,20.0,0.1,0.0,20.0,0,0.0,1.0,1.0,800.0,1355.0,0.0,0.0,0.0,0.0,2155
2011,1,0,2,2,4,0.5,0.0,0.0,0.5,0,0.0,1.0,1.0,1250.0,44.0,0.0,1261.0,0.0,0.0,2555
2011,1,0,4,3,4,5.0,0.0,3.0,2.0,1,0.0,1.0,1.0,200.0,400.0,0.0,0.0,0.0,0.0,600
2011,1,3,2,2,4,30.0,238.53362282878413,20.0,10.0,1,0.0,1.0,1.0,0.0,1800.0,5000.0,1000.0,12000.0,0.0,19800
2011,1,3,3,7,1,1.7,0.0,0.0,1.7,1,0.0,1.0,1.0,45000.0,150.0,0.0,0.0,0.0,0.0,45150
2011,1,0,2,2,4,1.0,0.0,0.0,1.0,1,0.0,1.0,1.0,50.0,75.0,0.0,0.0,0.0,4500.0,4625
2011,1,1,4,3,0,0.71,0.0,0.0,0.71,0,0.0,1.0,1.0,35000.0,60.0,0.0,0.0,11000.0,0.0,46060
2011,1,3,2,2,1,308.0,0.0,308.0,0.0,1,0.0,1.0,1.0,14130000.0,0.0,0.0,1570000.0,0.0,0.0,15700000
2011,1,0,4,2,3,8.62,0.0,8.62,0.0,1,0.0,1.0,1.0,25.0,1089.0,0.0,18588.0,0.0,0.0,19702
2011,1,1,4,3,4,0.02,0.0,0.0,0.02,0,0.0,1.0,1.0,42315.0,0.0,0.0,0.0,0.0,15000.0,57315
2011,1,0,3,4,4,406.0,1366.0,0.0,406.0,1,0.0,1.0,1.0,7000.0,18899.0,0.0,0.0,0.0,0.0,25899
2011,1,0,3,4,4,0.14,0.0,0.0,0.14,1,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,500.0,511
2011,1,0,3,7,4,5.0,0.0,0.0,5.0,1,0.0,1.0,1.0,600.0,0.0,0.0,0.0,0.0,4950.0,5550
2011,1,3,2,2,1,2.0,0.0,2.0,0.0,1,0.0,1.0,1.0,24000.0,200.0,0.0,1000.0,5000.0,0.0,30200
2011,1,0,3,4,3,0.95,0.1,0.0,0.95,0,0.0,1.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,43
2011,1,2,4,3,1,0.4,0.0,0.0,0.4,1,0.0,1.0,1.0,400.0,50.0,0.0,2153.0,0.0,0.0,2603
2011,1,0,4,2,5,0.95,0.0,0.95,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,6300.0,29400.0,0.0,35700
2011,1,3,2,2,4,0.2,0.0,0.2,0.0,1,0.0,1.0,1.0,1000.0,20.0,0.0,3500.0,1000.0,0.0,5520
2011,1,0,1,2,4,1.0,0.0,0.0,1.0,0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2
2011,1,3,4,3,4,0.52,0.0,0.52,0.0,0,0.0,1.0,1.0,12000.0,75.0,0.0,48000.0,0.0,0.0,60075
2011,1,1,4,2,3,544.0,0.0,544.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,35000.0,40000.0,0.0,75000
2011,1,3,2,2,1,1250.0,0.0,215.0,1035.0,1,0.0,1.0,1.0,83560.0,90304.0,0.0,101501.0,541365.0,0.0,816730
